"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0x81fe15400f608e8474a2fc2238f18a86254072ee688c50786ccc4ea0f931a8aa","35455903","1766680094","2025-12-25 16:28:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","1,000,000,000","-"
"0x9de0bc32d2303a02de84060adef6ae578c9123115597b76a49b8ffb8f400b9ca","35457175","1766682638","2025-12-25 17:10:38","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","300,000","Oracle Mint"
"0x6a5bf79fcf497e8fd870f7b2e18d1c130bd73560fe86a97dbb578547737f6397","35457469","1766683226","2025-12-25 17:20:26","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","199,700","Oracle Mint"
"0x4391d1600687bbec49ae4e923d65187c5761fce4050096b96b07300537285123","35457554","1766683396","2025-12-25 17:23:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","299,250.45","Oracle Mint"
"0xfbdd34d3fe14333d97dbbeffebd2fb6ae9e088e3e11f9f55ef73da0f511bb2cc","35457613","1766683514","2025-12-25 17:25:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","498,002.623875","Oracle Mint"
"0x046bcf6cd675fcbe896aa9fd7e38815eef6a565fce3c4b82dbca781c7a2b2e08","35457673","1766683634","2025-12-25 17:27:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","198,703.046926125","Oracle Burn"
"0x075492087840fd5b04eaaf37cbebe195a2044a0a0cfadcce0405b7b83bccf88b","35457793","1766683874","2025-12-25 17:31:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","198,901.749973051125","Oracle Burn"
"0x84cc33a3af42afa0d41ff560a99ba824b3751ab2049cfbbe00ef212b4f226eb8","35457854","1766683996","2025-12-25 17:33:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","199,100.651723024176125","Oracle Burn"
"0xcb3b63d1ae0738c46cd802c2159b3bd49413458d1df6160f29d6214a7a828a35","35457913","1766684114","2025-12-25 17:35:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","199,299.752374747200301125","Oracle Burn"
"0xfa73e4b74e4e02d32414d1dab7bbbf7b978e20dae25f2b5fc090ef75454c94dc","35458033","1766684354","2025-12-25 17:39:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","199,499.052127121947501426","Oracle Mint"
